10000 50000
5662 1085 3
5662 1354 17
5662 2136 10
5662 5500 11
5662 5663 12
5662 6618 9
5662 9106 19
5663 1450 16
5663 1538 10
5663 5664 19
5663 7751 14
5663 9735 15
5664 2770 21
5664 5603 22
5664 5665 2
5664 7337 14
5665 823 13
5665 2653 21
5665 5059 22
5665 5666 10
5665 7549 11
5666 42 11
5666 5667 18
5666 6735 8
5666 8019 9
5666 8459 2
5667 1696 19
5667 2750 7
5667 5668 6
5667 7349 12
5667 9356 20
5668 2423 20
5668 3879 21
5668 4427 15
5668 5419 19
5668 5669 15
5668 6810 14
5668 8225 18
5668 8566 17
5668 8995 10
5669 5670 19
5669 6347 3
5669 6913 14
5669 9806 7
5670 3253 3
5670 5054 6
5670 5671 18
5670 8201 10
5671 1956 17
5671 5672 2
5671 6301 20
5671 8619 16
5672 5673 22
5672 7344 7
5673 5064 22
5673 5674 18
5673 7111 7
5674 1402 16
5674 3350 10
5674 3709 21
5674 3767 2
5674 5675 14
5675 1155 2
5675 5181 21
5675 5676 7
5676 2614 18
5676 4311 14
5676 5677 16
5677 544 19
5677 1371 2
5677 3042 20
5677 5678 12
5677 7185 13
5677 8495 6
5678 1669 8
5678 5026 2
5678 5076 16
5678 5236 3
5678 5679 11
5679 1141 9
5679 3939 18
5679 5680 11
5679 8091 12
5679 8884 8
5680 1377 6
5680 3092 10
5680 5681 11
5680 5997 18
5680 8934 21
5681 1398 6
5681 5682 7
5682 1096 15
5682 3013 17
5682 4101 7
5682 5683 12
5682 6622 3
5682 9043 21
5683 879 14
5683 1871 8
5683 2225 8
5683 5684 20
5683 6769 12
5684 371 19
5684 470 15
5684 5685 18
5684 7049 15
5685 717 17
5685 1596 21
5685 2150 15
5685 5686 20
5686 5687 10
5686 8740 9
5687 4450 23
5687 5688 20
5687 6524 9
5687 7677 6
5687 9492 8
5688 751 20
5688 1949 5
5688 3485 2
5688 5689 15
5688 5782 9
5688 6251 17
5688 8122 8
5689 3019 21
5689 5690 14
5689 7663 5
5689 7666 6
5689 8267 23
5689 8360 20
5690 4923 20
5690 5691 2
5691 2292 17
5691 3175 15
5691 3418 22
5691 4730 4
5691 5692 5
5691 6755 6
5692 5693 16
5692 7293 13
5693 2055 2
5693 5694 1
5693 5833 4
5694 5695 9
5695 60 21
5695 2378 5
5695 5546 20
5695 5696 4
5696 5697 22
5696 6688 22
5697 481 2
5697 2958 11
5697 5698 1
5697 7169 5
5697 8136 2
5698 723 12
5698 3041 10
5698 5699 23
5698 6870 18
5699 3 6
5699 174 20
5699 1078 1
5699 2760 4
5699 5700 19
5699 7926 3
5700 148 18
5700 1223 17
5700 1355 8
5700 1978 17
5700 2659 10
5700 4620 18
5700 4830 9
5700 5701 12
5701 984 12
5701 2088 2
5701 3276 6
5701 5702 15
5702 150 4
5702 2297 4
5702 3668 20
5702 4731 18
5702 5703 18
5703 1474 14
5703 2323 11
5703 3218 10
5703 5001 10
5703 5654 16
5703 5704 22
5703 6396 1
5704 5705 15
5704 9474 14
5705 1719 9
5705 5594 4
5705 5706 17
5706 624 8
5706 1680 15
5706 2241 1
5706 4569 1
5706 5707 6
5706 8514 1
5706 8709 16
5706 8796 7
5706 9695 22
5707 5708 23
5707 7988 1
5708 1268 23
5708 3611 23
5708 3646 19
5708 5073 7
5708 5709 12
5708 8231 17
5708 9973 16
5709 799 11
5709 1757 9
5709 5710 1
5709 6150 12
5709 8549 1
5709 8974 18
5710 5711 23
5711 501 22
5711 673 13
5711 789 22
5711 4635 8
5711 5157 13
5711 5712 6
5711 6022 12
5712 822 1
5712 2015 7
5712 4874 7
5712 5713 23
5712 8403 20
5712 8514 1
5712 9730 17
5712 9808 16
5713 5714 5
5714 561 1
5714 1964 11
5714 5715 12
5714 7680 6
5714 8391 19
5715 5716 3
5716 668 19
5716 5000 20
5716 5042 6
5716 5717 12
5716 7122 1
5717 3141 16
5717 5718 22
5717 7996 2
5717 8902 19
5718 1640 14
5718 5719 6
5718 5761 19
5718 7416 20
5718 8376 12
5719 5178 3
5719 5720 18
5719 8619 10
5720 1107 14
5720 1920 11
5720 2370 21
5720 5501 22
5720 5721 13
5720 6171 18
5720 8949 14
5721 4655 17
5721 5722 20
5721 6259 1
5721 6398 8
5721 6476 11
5721 8379 20
5722 5723 21
5722 6671 7
5722 9628 7
5723 2241 6
5723 5724 17
5723 7430 15
5723 8205 20
5724 755 18
5724 2143 2
5724 3066 2
5724 5725 12
5724 6143 17
5724 7392 16
5724 7504 8
5725 642 1
5725 4784 10
5725 5726 15
5725 8038 2
5725 9339 13
5726 5714 6
5726 5727 10
5726 5746 7
5726 6009 8
5726 8080 2
5726 9647 6
5727 2447 15
5727 2745 10
5727 3121 6
5727 3778 18
5727 4824 11
5727 5728 16
5727 9396 12
5728 1938 17
5728 3612 9
5728 5567 12
5728 5729 7
5728 8500 2
5728 8642 8
5729 2520 2
5729 5730 15
5729 6346 2
5729 6892 13
5730 732 14
5730 3457 1
5730 4959 3
5730 5731 8
5730 6092 16
5730 6429 7
5731 2233 23
5731 3896 8
5731 5070 11
5731 5732 14
5731 8207 7
5731 9423 16
5732 92 2
5732 195 11
5732 5733 2
5732 6071 14
5732 6471 9
5733 2964 17
5733 3594 15
5733 3619 19
5733 3752 8
5733 5341 20
5733 5734 5
5733 9850 21
5734 2019 21
5734 5735 17
5734 6084 5
5735 1540 1
5735 5736 18
5736 768 15
5736 1447 11
5736 1617 4
5736 5737 4
5737 1117 18
5737 5738 1
5737 6123 1
5738 500 15
5738 2615 18
5738 5692 4
5738 5739 20
5738 6204 2
5738 6406 3
5738 6521 16
5739 3773 18
5739 5740 17
5739 6142 5
5739 7021 11
5740 309 6
5740 3583 5
5740 4200 10
5740 5741 8
5740 7731 12
5740 8422 21
5741 1044 8
5741 2459 19
5741 5084 12
5741 5742 20
5741 8968 15
5741 8993 14
5742 570 6
5742 1538 22
5742 1812 4
5742 2561 18
5742 2760 17
5742 3881 8
5742 5302 22
5742 5743 2
5743 65 9
5743 4546 22
5743 4673 3
5743 5744 9
5743 5798 11
5744 3479 1
5744 4071 1
5744 4898 13
5744 5745 12
5744 5998 8
5744 6978 1
5745 1073 6
5745 2738 8
5745 5746 9
5746 4686 22
5746 5747 2
5746 5964 5
5746 7506 12
5746 8176 8
5746 9125 7
5747 1926 3
5747 2669 8
5747 3380 22
5747 3838 5
5747 5748 19
5747 6977 21
5747 7499 3
5747 7566 21
5748 5749 23
5748 9912 2
5749 3272 20
5749 3657 9
5749 5750 21
5749 8344 7
5750 1521 19
5750 3093 11
5750 5751 7
5750 6223 8
5750 8353 20
5750 9491 1
5751 3426 23
5751 5752 13
5751 8946 18
5752 1152 20
5752 2054 9
5752 2819 23
5752 2878 5
5752 3009 12
5752 5753 13
5752 6158 1
5752 6815 15
5752 7170 9
5752 7775 9
5752 8984 14
5752 9201 14
5752 9400 6
5753 939 22
5753 2320 13
5753 2753 2
5753 5754 22
5753 7075 12
5753 8806 5
5754 324 13
5754 5755 17
5754 7708 22
5754 7866 9
5755 1810 18
5755 5485 11
5755 5756 3
5755 6086 17
5755 8455 21
5755 9280 15
5756 206 20
5756 4569 5
5756 5514 13
5756 5757 8
5757 126 10
5757 5758 2
5757 6719 20
5758 53 22
5758 5759 2
5758 8661 11
5759 1559 16
5759 5760 1
5759 7860 15
5759 9164 4
5759 9551 13
5760 1483 5
5760 1739 5
5760 1742 23
5760 2220 15
5760 4510 17
5760 5761 15
5760 9967 23
5761 194 2
5761 1031 2
5761 1612 4
5761 4073 9
5761 5762 18
5762 1801 4
5762 5763 3
5763 1574 14
5763 1801 22
5763 2911 1
5763 5764 22
5763 6733 17
5764 1921 12
5764 3215 23
5764 3531 9
5764 5765 16
5764 7127 4
5765 1546 16
5765 2424 13
5765 2637 9
5765 3190 8
5765 4684 19
5765 5343 4
5765 5766 13
5765 9757 22
5766 5767 22
5767 2005 19
5767 5408 9
5767 5768 8
5767 6217 13
5767 7842 1
5768 650 12
5768 1462 20
5768 2385 13
5768 3160 4
5768 5769 4
5768 8377 2
5769 799 16
5769 1164 20
5769 2093 11
5769 2249 18
5769 5770 15
5769 8961 12
5769 9857 13
5770 2687 8
5770 5461 16
5770 5771 12
5770 6980 15
5770 9777 3
5771 1993 7
5771 4995 21
5771 5772 20
5771 6507 7
5771 9614 22
5772 294 2
5772 700 11
5772 4064 8
5772 5773 2
5772 9102 15
5773 1466 18
5773 2181 5
5773 2527 3
5773 2695 3
5773 3690 19
5773 5455 21
5773 5774 13
5774 2998 1
5774 5775 19
5774 7678 15
5775 1179 4
5775 1718 12
5775 2183 7
5775 5776 12
5775 7015 6
5776 816 12
5776 1723 16
5776 3498 16
5776 5117 22
5776 5777 5
5776 7853 13
5777 4340 10
5777 4813 9
5777 5327 21
5777 5778 16
5777 9080 21
5778 1412 4
5778 4217 9
5778 5779 21
5778 8755 22
5779 5109 16
5779 5780 18
5779 8411 3
5780 2724 19
5780 3799 20
5780 5781 6
5780 7447 14
5780 8522 10
5781 2048 17
5781 5782 3
5781 7666 9
5781 9391 2
5781 9589 13
5782 5783 7
5783 434 18
5783 4856 23
5783 5360 21
5783 5784 4
5783 7042 2
5784 4280 1
5784 5785 23
5784 6930 3
5785 2345 20
5785 2596 11
5785 2669 6
5785 5786 4
5786 1110 19
5786 1113 12
5786 5787 15
5786 6877 4
5786 8949 11
5786 9040 16
5787 5788 21
5787 6870 18
5788 366 9
5788 1176 22
5788 1352 9
5788 5789 20
5789 2427 9
5789 2685 18
5789 3124 3
5789 3667 2
5789 4683 13
5789 5790 6
5789 8793 19
5790 3019 11
5790 3469 11
5790 3868 10
5790 5791 7
5790 5980 21
5790 8089 15
5790 9431 3
5791 3705 8
5791 5792 13
5792 5793 22
5792 7423 21
5792 8858 2
5793 1017 20
5793 1441 21
5793 1809 12
5793 3128 13
5793 4613 20
5793 4655 10
5793 5539 3
5793 5794 10
5793 6987 15
5793 7441 23
5794 2822 19
5794 3957 10
5794 4761 1
5794 5795 3
5794 9620 5
5795 1602 19
5795 1633 18
5795 5796 13
5795 7454 16
5795 8646 13
5796 1319 15
5796 2877 22
5796 5015 5
5796 5797 6
5797 2152 2
5797 2739 19
5797 5578 8
5797 5798 20
5797 6317 2
5798 2545 4
5798 3510 4
5798 5282 20
5798 5799 1
5798 6291 20
5798 6477 16
5798 7106 7
5798 8223 21
5799 5800 14
5799 8871 8
5799 9312 14
5800 970 2
5800 2359 11
5800 5801 21
5800 6601 17
5800 9453 6
5801 5802 5
5801 7729 11
5801 7976 18
5802 152 13
5802 4746 6
5802 5803 18
5802 6879 11
5803 514 18
5803 5804 13
5803 7618 16
5804 2179 17
5804 5805 6
5804 5935 2
5804 7613 21
5804 7996 8
5804 8284 14
5805 5806 2
5805 5933 2
5805 6239 3
5805 8630 11
5806 2434 12
5806 5807 18
5806 7780 23
5807 1841 2
5807 2449 15
5807 3361 4
5807 4340 21
5807 5808 3
5807 7235 5
5807 7781 20
5807 9488 5
5808 1190 14
5808 5600 11
5808 5809 11
5809 505 23
5809 1433 7
5809 3431 18
5809 5625 18
5809 5810 2
5810 592 5
5810 1391 3
5810 1510 16
5810 3970 9
5810 5811 5
5810 6748 2
5811 256 22
5811 1953 1
5811 5812 12
5811 5816 14
5812 171 23
5812 635 2
5812 5813 22
5813 1591 7
5813 3854 22
5813 5814 4
5813 6763 6
5813 7412 8
5813 7804 23
5813 8263 22
5813 9678 2
5814 264 5
5814 1694 12
5814 5815 13
5814 6158 6
5815 326 5
5815 5816 23
5816 1764 22
5816 3251 9
5816 5817 19
5816 6534 22
5816 7348 16
5816 9595 5
5817 5001 13
5817 5207 21
5817 5818 2
5817 7353 16
5817 7751 20
5818 3834 22
5818 4899 9
5818 5819 3
5819 5182 21
5819 5820 3
5819 6711 9
5820 88 15
5820 131 5
5820 2383 5
5820 3081 4
5820 3226 14
5820 3962 23
5820 5821 18
5820 6373 10
5820 7523 18
5820 7914 2
5820 7997 14
5821 284 19
5821 558 18
5821 1278 8
5821 1368 9
5821 4848 4
5821 5822 16
5821 9324 19
5822 242 19
5822 5501 16
5822 5823 12
5822 5858 6
5822 6444 3
5822 8169 9
5822 8505 17
5822 9762 14
5823 238 3
5823 780 4
5823 1628 19
5823 3063 8
5823 5580 14
5823 5824 19
5823 6616 10
5823 7062 14
5823 9853 5
5824 2653 10
5824 2814 14
5824 4208 11
5824 5470 8
5824 5825 2
5825 5826 14
5825 5951 23
5825 6220 21
5826 2598 21
5826 5827 8
5827 2841 19
5827 3809 20
5827 5828 23
5828 1174 2
5828 5829 22
5829 5830 22
5830 807 11
5830 2333 5
5830 2496 22
5830 5705 19
5830 5831 7
5830 8324 5
5831 3276 3
5831 5832 9
5831 6631 1
5832 1532 22
5832 1764 23
5832 1975 13
5832 5833 6
5832 6800 18
5832 6929 8
5832 7751 16
5833 3446 19
5833 5834 13
5833 8660 23
5833 9077 23
5834 1584 14
5834 4562 2
5834 5835 4
5835 2197 19
5835 3424 11
5835 5836 19
5835 8534 10
5836 1648 1
5836 5837 12
5836 6022 17
5836 9344 3
5837 224 14
5837 1168 2
5837 4682 21
5837 5838 6
5837 8273 4
5838 419 7
5838 5839 11
5838 6616 6
5839 687 21
5839 3345 15
5839 3436 21
5839 5612 19
5839 5840 7
5840 955 16
5840 4904 6
5840 5841 15
5841 226 6
5841 4653 23
5841 5842 22
5841 7932 14
5842 300 12
5842 859 13
5842 2664 21
5842 5843 6
5842 7851 2
5843 1176 22
5843 1215 12
5843 5844 14
5844 860 19
5844 3719 14
5844 3964 21
5844 5282 5
5844 5845 11
5845 2869 4
5845 5846 3
5845 7696 18
5846 5615 13
5846 5847 22
5846 7789 17
5846 9222 16
5847 1354 9
5847 1401 18
5847 5848 19
5848 520 8
5848 2557 7
5848 2617 5
5848 5403 4
5848 5849 6
5848 6364 9
5849 5534 9
5849 5850 18
5849 6345 9
5849 7856 23
5850 1832 2
5850 2164 8
5850 5851 8
5850 6758 21
5851 1425 3
5851 2307 7
5851 4795 17
5851 5852 6
5851 8147 13
5851 9667 12
5852 1875 20
5852 3848 4
5852 4639 11
5852 5853 13
5852 6057 7
5852 6231 17
5852 8412 6
5852 9238 3
5853 184 3
5853 3490 22
5853 5854 9
5853 7631 2
5854 850 10
5854 3588 19
5854 5855 15
5854 7826 23
5855 2204 15
5855 2967 17
5855 3440 3
5855 3721 14
5855 3838 8
5855 5856 20
5855 6943 18
5856 869 11
5856 1210 8
5856 5273 3
5856 5308 9
5856 5857 4
5856 7081 11
5857 5675 7
5857 5858 11
5858 1385 3
5858 5859 13
5858 6936 1
5858 7961 23
5858 9207 10
5859 5860 9
5859 6778 1
5859 9144 14
5859 9795 13
5860 792 11
5860 1968 1
5860 3551 11
5860 4799 5
5860 5861 4
5860 8322 10
5861 5862 23
5862 439 1
5862 988 17
5862 1174 19
5862 4180 20
5862 5863 3
5862 9989 17
5863 999 22
5863 1716 14
5863 5864 6
5863 6506 21
5863 8752 17
5864 3365 16
5864 4006 17
5864 5269 7
5864 5865 9
5864 7332 4
5864 9607 2
5865 5339 12
5865 5866 18
5865 6437 1
5865 8108 11
5866 901 23
5866 4952 4
5866 5867 22
5866 8236 5
5866 9354 5
5867 5868 5
5867 8342 19
5868 1343 23
5868 1529 7
5868 1802 19
5868 5869 8
5868 8420 9
5868 9212 11
5869 5870 17
5870 4033 22
5870 5871 14
5870 6676 2
5870 9399 3
5871 3007 7
5871 5872 5
5871 6230 10
5871 6883 11
5872 2245 23
5872 4298 16
5872 5738 19
5872 5873 10
5872 7700 22
5873 620 22
5873 5874 23
5873 6308 18
5873 6632 7
5874 1219 21
5874 4708 20
5874 5314 22
5874 5875 5
5874 5910 22
5874 8589 13
5875 3199 6
5875 5167 22
5875 5876 23
5876 709 18
5876 1454 12
5876 2651 19
5876 4633 12
5876 5877 18
5877 535 7
5877 2343 22
5877 3853 18
5877 5878 19
5877 7390 11
5878 1184 18
5878 4524 20
5878 5879 10
5878 8702 19
5879 1285 11
5879 5880 15
5879 9221 18
5880 2692 14
5880 3013 5
5880 3142 11
5880 5337 19
5880 5881 9
5881 3270 3
5881 3982 11
5881 5226 13
5881 5882 10
5881 6823 11
5881 7132 2
5881 7416 4
5882 85 2
5882 1749 14
5882 2181 7
5882 3578 13
5882 5883 22
5882 6840 8
5882 9784 6
5883 1552 9
5883 5884 22
5883 5978 10
5883 6110 7
5884 2517 2
5884 4447 8
5884 5885 13
5884 7758 13
5884 9472 21
5885 2618 12
5885 5886 5
5885 6041 2
5885 6992 6
5885 8055 14
5886 567 18
5886 2973 21
5886 3876 2
5886 4182 17
5886 5887 17
5886 8234 20
5887 278 7
5887 402 11
5887 2214 7
5887 2524 20
5887 4310 3
5887 5453 4
5887 5888 10
5887 7143 21
5888 840 18
5888 5889 2
5888 7359 16
5888 9469 20
5889 2767 3
5889 4698 7
5889 5890 2
5889 8283 6
5889 8870 11
5890 4406 4
5890 5669 21
5890 5883 5
5890 5891 4
5891 2475 19
5891 4060 8
5891 4458 23
5891 5892 20
5891 6515 21
5892 4491 13
5892 5893 2
5892 6815 14
5892 7399 21
5892 9092 14
5892 9133 21
5893 775 5
5893 4528 4
5893 5894 14
5893 8249 14
5894 2353 15
5894 5895 5
5894 9423 9
5895 201 14
5895 617 6
5895 1836 8
5895 5722 23
5895 5896 18
5895 6600 5
5896 1533 17
5896 1616 10
5896 5897 23
5896 9482 23
5896 9519 13
5897 666 11
5897 2107 11
5897 2892 12
5897 3015 17
5897 5604 4
5897 5898 18
5897 5970 7
5898 2246 14
5898 2532 22
5898 5899 23
5899 1530 13
5899 5481 3
5899 5771 14
5899 5900 5
5899 7475 10
5899 8429 10
5900 234 2
5900 2705 21
5900 5901 16
5900 8263 8
5901 1490 2
5901 1568 2
5901 2876 10
5901 3967 15
5901 4887 11
5901 5854 2
5901 5902 17
5901 7299 23
5901 8040 23
5902 742 16
5902 968 4
5902 2332 12
5902 3931 15
5902 4075 7
5902 5903 17
5902 7558 13
5902 7897 7
5903 1399 7
5903 5904 15
5903 6879 6
5904 1437 2
5904 2108 8
5904 5905 22
5905 5906 17
5905 5967 15
5905 7301 8
5906 2979 13
5906 4915 16
5906 5001 22
5906 5907 4
5906 8321 8
5907 895 5
5907 2392 21
5907 5466 12
5907 5908 20
5907 7816 20
5908 770 12
5908 4275 19
5908 5201 4
5908 5909 3
5909 2014 19
5909 4272 16
5909 5905 3
5909 5910 13
5909 7749 3
5910 3456 10
5910 3851 7
5910 5911 11
5910 6422 13
5911 5912 20
5912 427 18
5912 694 20
5912 5913 4
5912 6417 8
5912 8604 22
5913 495 1
5913 1619 3
5913 3358 15
5913 4532 14
5913 5914 22
5913 9405 12
5914 365 16
5914 783 17
5914 4483 11
5914 4740 16
5914 5401 7
5914 5915 23
5914 7210 9
5914 8427 5
5915 1434 3
5915 4886 2
5915 5916 14
5915 7755 9
5916 878 6
5916 1107 16
5916 1738 2
5916 2023 17
5916 3048 12
5916 5917 15
5916 8261 17
5916 8940 4
5917 3002 1
5917 5918 2
5918 5919 11
5918 6236 6
5919 5920 16
5919 7644 1
5919 7740 17
5919 8351 15
5920 397 16
5920 5434 18
5920 5921 23
5920 8213 10
5920 9500 13
5921 1721 13
5921 5318 19
5921 5922 18
5921 9817 1
5922 401 20
5922 4592 7
5922 5923 5
5923 840 3
5923 2132 4
5923 5924 13
5924 4599 20
5924 5311 18
5924 5925 11
5924 7311 9
5924 7800 23
5924 8472 15
5924 8637 10
5924 9534 12
5925 4646 4
5925 4870 14
5925 5926 14
5925 9400 12
5925 9509 11
5926 2448 21
5926 4212 7
5926 5169 20
5926 5261 17
5926 5758 12
5926 5927 21
5926 6169 5
5927 1650 19
5927 5928 12
5928 1049 19
5928 4140 4
5928 5929 12
5929 155 9
5929 837 2
5929 3991 18
5929 5930 10
5930 80 15
5930 1436 11
5930 4319 1
5930 5931 22
5931 2 12
5931 3485 4
5931 5932 18
5931 9228 1
5932 5933 20
5932 8314 21
5933 927 19
5933 1268 7
5933 1334 19
5933 2982 5
5933 3749 21
5933 5934 16
5933 6191 19
5934 2 23
5934 2671 13
5934 5935 10
5934 8359 5
5935 2689 3
5935 3098 1
5935 4348 23
5935 5661 6
5935 5936 1
5935 7391 7
5936 313 9
5936 1404 2
5936 4013 23
5936 4574 23
5936 5937 8
5936 6069 12
5936 6541 9
5936 7229 15
5937 346 1
5937 2199 21
5937 5938 16
5937 7673 1
5938 367 15
5938 2199 22
5938 5939 15
5938 7267 13
5938 8958 3
5939 5940 11
5939 7413 12
5940 1897 5
5940 4125 14
5940 5941 22
5941 5942 18
5941 8386 3
5941 9726 7
5941 9933 16
5942 3910 10
5942 5943 14
5943 1481 21
5943 5944 21
5943 8796 9
5944 1421 20
5944 1769 9
5944 2721 4
5944 2862 22
5944 4259 17
5944 5945 12
5944 7802 22
5945 2857 1
5945 3803 11
5945 5946 17
5945 6877 21
5946 1444 11
5946 2005 12
5946 2465 16
5946 4866 9
5946 5909 9
5946 5947 11
5946 7478 6
5947 4329 19
5947 5948 1
5947 8353 12
5948 2310 22
5948 3616 3
5948 4403 13
5948 5949 4
5949 2206 5
5949 5950 10
5950 5240 19
5950 5951 18
5950 9908 3
5951 5952 23
5952 1033 8
5952 2581 16
5952 5953 9
5952 9410 16
5953 2801 23
5953 5954 6
5954 3177 6
5954 4493 4
5954 5955 16
5955 478 11
5955 496 22
5955 5956 17
5955 6934 17
5955 7632 15
5955 9443 12
5956 1681 21
5956 2642 6
5956 5028 17
5956 5957 4
5957 21 4
5957 37 4
5957 1520 12
5957 5958 13
5957 8177 16
5958 3147 11
5958 5959 15
5959 1575 4
5959 2317 20
5959 4722 12
5959 5960 8
5960 163 1
5960 2164 21
5960 5961 22
5960 5998 9
5961 1262 17
5961 1267 17
5961 2478 6
5961 5962 2
5961 8688 22
5961 9873 9
5962 351 1
5962 1721 2
5962 5963 20
5962 7987 15
5962 9989 18
5963 5964 4
5963 8735 5
5964 1305 10
5964 4016 15
5964 5965 20
5965 1023 7
5965 2315 9
5965 2500 22
5965 4211 11
5965 5966 2
5966 808 2
5966 1944 6
5966 2365 3
5966 5967 16
5966 7419 2
5967 5968 17
5968 47 13
5968 5851 3
5968 5969 21
5968 9575 13
5969 2273 14
5969 5970 12
5970 4720 10
5970 5971 15
5970 7826 3
5970 7853 19
5970 9114 6
5971 414 14
5971 5972 9
5971 8411 20
5972 134 6
5972 5973 21
5972 6815 13
5973 1990 16
5973 5974 16
5974 515 11
5974 2836 18
5974 3318 9
5974 4103 16
5974 5975 15
5974 6984 20
5975 2342 8
5975 3055 22
5975 3749 14
5975 5511 2
5975 5976 23
5975 6333 3
5975 6682 7
5975 7514 13
5975 9156 19
5976 5255 2
5976 5435 1
5976 5560 15
5976 5977 19
5976 6193 21
5977 3299 21
5977 5978 22
5977 9548 12
5978 925 23
5978 1885 22
5978 2715 18
5978 5979 15
5978 6537 5
5979 527 3
5979 669 14
5979 3174 15
5979 4110 23
5979 4260 14
5979 5980 22
5980 2674 9
5980 5981 20
5980 8661 14
5980 8721 18
5980 9221 10
5980 9741 15
5981 1041 3
5981 5982 3
5982 964 17
5982 4577 14
5982 5324 12
5982 5983 15
5982 6057 12
5982 6327 2
5982 9089 7
5983 1472 10
5983 5404 9
5983 5984 7
5983 6097 10
5983 8360 22
5984 5985 1
5984 8355 20
5985 1046 9
5985 2096 2
5985 2763 21
5985 3801 12
5985 5986 14
5985 7406 12
5985 8543 4
5985 9663 12
5985 9926 14
5986 1446 17
5986 1838 20
5986 2172 12
5986 5987 6
5986 6477 13
5987 496 23
5987 5988 2
5987 9648 11
5988 2712 16
5988 5989 9
5988 9643 22
5988 9781 2
5989 5990 16
5989 8410 16
5990 1905 17
5990 4400 18
5990 5991 17
5990 7633 18
5991 5037 3
5991 5399 20
5991 5992 15
5992 527 7
5992 1715 23
5992 2659 18
5992 5993 11
5992 6967 4
5992 9309 4
5993 2693 10
5993 4156 17
5993 5994 9
5993 9552 3
5994 947 6
5994 2186 15
5994 5995 17
5994 7548 15
5994 8377 1
5995 989 1
5995 2016 11
5995 5996 22
5996 1740 17
5996 2034 2
5996 5997 3
5996 6326 16
5997 2132 7
5997 4395 1
5997 5998 8
5998 4436 23
5998 5999 13
5998 6124 19
5998 7413 23
5999 461 6
5999 2260 2
5999 2405 2
5999 5854 13
5999 6000 21
5999 6223 21
5999 6660 8
6000 1044 1
6000 5527 4
6000 6001 8
6000 7879 6
6000 8803 15
6000 9059 12
6001 6002 5
6002 2097 17
6002 2335 8
6002 6003 13
